Location,Period,Cases,Deaths
Uganda,1999,5179,228
Uganda,1998,49514,2064
Uganda,1997,2610,188
Uganda,1996,291,40
Uganda,1995,538,66
Uganda,1994,704,39
Uganda,1992,5072,104
Uganda,1991,279,28
Uganda,1987,140,50
Uganda,1982,190,48
Uganda,1980,1539,181
Uganda,1979,940,60
Uganda,1978,1120,110
Uganda,1975,3,0
Uganda,1971,757,30
Ukraine,2011,33,0
Ukraine,2007,0,0
Ukraine,1999,2,0
Ukraine,1995,525,10
Ukraine,1994,813,20
Ukraine,1991,75,0
United Arab Emirates,1972,2,0
United Kingdom of Great Britain and Northern Ireland,2016,19,0
United Kingdom of Great Britain and Northern Ireland,2015,15,0
United Kingdom of Great Britain and Northern Ireland,2014,14,0
United Kingdom of Great Britain and Northern Ireland,2013,6,0
United Kingdom of Great Britain and Northern Ireland,2012,17,0
United Kingdom of Great Britain and Northern Ireland,2011,32,0
United Kingdom of Great Britain and Northern Ireland,2010,8,0
United Kingdom of Great Britain and Northern Ireland,2009,16,0
United Kingdom of Great Britain and Northern Ireland,2008,8,0
United Kingdom of Great Britain and Northern Ireland,2007,32,0
United Kingdom of Great Britain and Northern Ireland,2006,49,0
United Kingdom of Great Britain and Northern Ireland,2004,13,0
United Kingdom of Great Britain and Northern Ireland,1998,18,0
United Kingdom of Great Britain and Northern Ireland,1997,6,0
United Kingdom of Great Britain and Northern Ireland,1996,13,0
United Kingdom of Great Britain and Northern Ireland,1995,10,0
United Kingdom of Great Britain and Northern Ireland,1994,18,0
United Kingdom of Great Britain and Northern Ireland,1993,13,0
United Kingdom of Great Britain and Northern Ireland,1992,5,0
United Kingdom of Great Britain and Northern Ireland,1991,8,0
United Kingdom of Great Britain and Northern Ireland,1990,6,0
United Kingdom of Great Britain and Northern Ireland,1989,1,0
United Kingdom of Great Britain and Northern Ireland,1988,10,0
United Kingdom of Great Britain and Northern Ireland,1987,2,0
United Kingdom of Great Britain and Northern Ireland,1986,11,0
United Kingdom of Great Britain and Northern Ireland,1985,4,1
United Kingdom of Great Britain and Northern Ireland,1984,5,0
United Kingdom of Great Britain and Northern Ireland,1983,4,0
United Kingdom of Great Britain and Northern Ireland,1982,1,0
United Kingdom of Great Britain and Northern Ireland,1981,12,0
United Kingdom of Great Britain and Northern Ireland,1977,2,0
United Kingdom of Great Britain and Northern Ireland,1976,1,0
United Kingdom of Great Britain and Northern Ireland,1975,1,0
United Kingdom of Great Britain and Northern Ireland,1974,3,0
United Kingdom of Great Britain and Northern Ireland,1973,5,0
United Kingdom of Great Britain and Northern Ireland,1972,2,0
United Kingdom of Great Britain and Northern Ireland,1971,3,0
United Kingdom of Great Britain and Northern Ireland,1970,1,0
United Republic of Tanzania,2016,11360,172
United Republic of Tanzania,2015,11563,144
United Republic of Tanzania,2013,270,17
United Republic of Tanzania,2012,286,4
United Republic of Tanzania,2011,942,11
United Republic of Tanzania,2010,4469,59
United Republic of Tanzania,2009,7700,113
United Republic of Tanzania,2008,2911,88
United Republic of Tanzania,2007,1609,65
United Republic of Tanzania,2006,14297,254
United Republic of Tanzania,2005,2945,94
United Republic of Tanzania,2004,10319,272
United Republic of Tanzania,2003,710,32
United Republic of Tanzania,2002,11920,297
United Republic of Tanzania,2001,1300,52
United Republic of Tanzania,2000,4637,156
United Republic of Tanzania,1999,12266,584
United Republic of Tanzania,1998,14488,608
United Republic of Tanzania,1997,40249,2231
United Republic of Tanzania,1996,1464,36
United Republic of Tanzania,1995,2957,96
United Republic of Tanzania,1994,2240,155
United Republic of Tanzania,1993,792,74
United Republic of Tanzania,1992,18526,2173
United Republic of Tanzania,1991,5676,572
United Republic of Tanzania,1990,2230,81
United Republic of Tanzania,1989,2150,232
United Republic of Tanzania,1988,5267,580
United Republic of Tanzania,1987,1892,232
United Republic of Tanzania,1986,1231,215
United Republic of Tanzania,1984,2600,338
United Republic of Tanzania,1983,1816,127
United Republic of Tanzania,1982,4071,324
United Republic of Tanzania,1981,4241,330
United Republic of Tanzania,1980,5196,587
United Republic of Tanzania,1979,2559,305
United Republic of Tanzania,1978,6608,733
United Republic of Tanzania,1977,297,26
United Republic of Tanzania,1974,10,6
United States of America,2016,14,0
United States of America,2015,4,0
United States of America,2014,7,0
United States of America,2013,14,0
United States of America,2012,18,0
United States of America,2011,42,0
United States of America,2010,15,0
United States of America,2009,10,0
United States of America,2008,5,0
United States of America,2007,7,0
United States of America,2006,8,0
United States of America,2005,12,0
United States of America,2004,5,0
United States of America,2000,4,0
United States of America,1999,6,0
United States of America,1998,17,0
United States of America,1997,4,0
United States of America,1996,3,0
United States of America,1995,19,0
United States of America,1994,47,0
United States of America,1993,19,0
United States of America,1992,103,1
United States of America,1991,26,0
United States of America,1990,7,0
United States of America,1988,9,0
United States of America,1987,6,0
Uzbekistan,1994,1,0
Venezuela (Bolivarian Republic of),2013,4,0
Venezuela (Bolivarian Republic of),2011,49,0
Venezuela (Bolivarian Republic of),2000,141,0
Venezuela (Bolivarian Republic of),1999,376,8
Venezuela (Bolivarian Republic of),1998,313,7
Venezuela (Bolivarian Republic of),1997,2551,59
Venezuela (Bolivarian Republic of),1996,269,9
Venezuela (Bolivarian Republic of),1993,409,10
Venezuela (Bolivarian Republic of),1992,2842,68
Venezuela (Bolivarian Republic of),1991,15,2
Viet Nam,2010,606,0
Viet Nam,2009,471,1
Viet Nam,2008,853,0
Viet Nam,2007,1946,0
Viet Nam,2005,0,0
Viet Nam,1999,169,0
Viet Nam,1998,13,1
Viet Nam,1997,4,0
Viet Nam,1996,566,2
Viet Nam,1995,6088,45
Viet Nam,1994,5776,68
Viet Nam,1993,3361,9
Viet Nam,1992,4260,110
Viet Nam,1991,52,1
Viet Nam,1990,358,4
Viet Nam,1989,143,0
Viet Nam,1988,343,7
Viet Nam,1987,216,5
Viet Nam,1986,525,8
Viet Nam,1985,502,9
Viet Nam,1984,22,0
Viet Nam,1983,392,0
Viet Nam,1982,57,0
Viet Nam,1981,157,8
Viet Nam,1980,978,49
Viet Nam,1979,365,28
Viet Nam,1978,2,0
Viet Nam,1977,32,0
State Union of Serbia and Montenegro (1993-2002),1994,2,0
State Union of Serbia and Montenegro (1993-2002),1989,4,0
State Union of Serbia and Montenegro (1993-2002),1981,2,0
State Union of Serbia and Montenegro (1993-2002),1976,3,1
Yemen,2016,15751,164
Yemen,2011,31789,134
Yemen,2010,300,4
Yemen,2009,55,3
Yemen,1992,4,0
Yemen Arab Republic (until 1990),1980,720,20
Yemen Arab Republic (until 1990),1978,414,12
Yemen Arab Republic (until 1990),1975,1,0
Yemen Arab Republic (until 1990),1974,6,1
Yemen Arab Republic (until 1990),1973,215,23
Yemen Arab Republic (until 1990),1972,1064,140
Yemen Arab Republic (until 1990),1971,190,26
Zambia,2012,198,2
Zambia,2011,330,7
Zambia,2010,6794,62
Zambia,2009,4712,80
Zambia,2008,2061,39
Zambia,2007,2286,35
Zambia,2006,5360,183
Zambia,2005,1503,7
Zambia,2004,12149,373
Zambia,2003,1049,29
Zambia,2002,339,12
Zambia,2001,3109,165
Zambia,2000,4504,303
Zambia,1999,13511,535
Zambia,1998,171,0
Zambia,1997,36,0
Zambia,1996,2172,42
Zambia,1993,6766,426
Zambia,1992,11659,913
Zambia,1991,13154,1091
Zambia,1990,3717,315
Zambia,1989,44,44
Zambia,1983,233,19
Zambia,1982,1403,131
Zambia,1981,14,0
Zambia,1980,57,17
Zambia,1979,12,11
Zambia,1978,263,36
Zimbabwe,2016,10,1
Zimbabwe,2015,60,0
Zimbabwe,2012,23,1
Zimbabwe,2011,1220,2
Zimbabwe,2010,951,21
Zimbabwe,2009,68153,2706
Zimbabwe,2008,60055,2928
Zimbabwe,2007,65,4
Zimbabwe,2006,789,61
Zimbabwe,2005,516,26
Zimbabwe,2004,119,9
Zimbabwe,2003,1009,35
Zimbabwe,2002,3125,192
Zimbabwe,2001,650,14
Zimbabwe,2000,1675,223
Zimbabwe,1999,5637,385
Zimbabwe,1998,995,44
Zimbabwe,1993,5385,332
Zimbabwe,1992,2048,105
Zimbabwe,1985,144,6
Zimbabwe,1976,144,9
Zimbabwe,1975,615,33
Zimbabwe,1974,37,0
